,depute,groupe,position,scrutin_id
330,bryan-masson,RN,pour,48
331,caroline-colombier,RN,pour,48
332,christian-girard,RN,pour,48
333,christine-engrand,RN,pour,48
334,christine-loir,RN,pour,48
335,christophe-barthes,RN,pour,48
336,christophe-bentz,RN,pour,48
337,daniel-grenon,RN,pour,48
338,edwige-diaz,RN,pour,48
339,emeric-salmon,RN,pour,48
340,florence-goulet,RN,pour,48
341,franck-allisio,RN,pour,48
342,frank-giletti,RN,pour,48
343,frederic-boccaletti,RN,pour,48
344,frederic-cabrolier,RN,pour,48
345,gisele-lelouis,RN,pour,48
346,gregoire-de-fournas,RN,pour,48
347,herve-de-lepinau,RN,pour,48
348,jean-philippe-tanguy,RN,pour,48
349,jerome-buisson,RN,pour,48
350,jocelyn-dessigny,RN,pour,48
351,jordan-guitton,RN,pour,48
352,jose-gonzalez,RN,pour,48
353,julie-lechanteux,RN,pour,48
354,julien-odoul,RN,pour,48
355,julien-rancoule,RN,pour,48
356,katiana-levavasseur,RN,pour,48
357,kevin-mauvieux,RN,pour,48
358,kevin-pfeffer,RN,pour,48
359,laure-lavalette,RN,pour,48
360,laurence-robert-dehault,RN,pour,48
361,lionel-tivoli,RN,pour,48
362,lisette-pollet,RN,pour,48
363,marine-hamelet,RN,pour,48
364,marine-le-pen,RN,pour,48
365,mathilde-paris,RN,pour,48
366,matthieu-marchio,RN,pour,48
367,michael-taverne,RN,pour,48
368,nathalie-da-conceicao-carvalho,RN,pour,48
369,nicolas-dragon,RN,pour,48
370,nicolas-meizonnet,RN,pour,48
371,pascale-bordes,RN,pour,48
372,philippe-ballard,RN,pour,48
373,philippe-lottiaux,RN,pour,48
374,pierre-meurin,RN,pour,48
375,pierrick-berteloot,RN,pour,48
376,romain-baubry,RN,pour,48
377,sandrine-dogor-such,RN,pour,48
378,sebastien-chenu,RN,pour,48
379,serge-muller,RN,pour,48
380,sophie-blanc,RN,pour,48
381,stephane-rambaud,RN,pour,48
382,stephanie-galzy,RN,pour,48
383,thibaut-francois,RN,pour,48
384,timothee-houssin,RN,pour,48
385,victor-catteau,RN,pour,48
386,yael-menache,RN,pour,48
387,yoann-gillet,RN,pour,48
388,alain-david,SOC,abstention,48
389,arthur-delaporte,SOC,abstention,48
390,boris-vallaud,SOC,abstention,48
391,cecile-untermaier,SOC,abstention,48
392,chantal-jourdan,SOC,abstention,48
393,christian-baptiste,SOC,abstention,48
394,christine-pires-beaune,SOC,abstention,48
395,claudia-rouaux,SOC,abstention,48
396,dominique-potier,SOC,abstention,48
397,gerard-leseul,SOC,abstention,48
398,guillaume-garot,SOC,abstention,48
399,inaki-echaniz,SOC,abstention,48
400,isabelle-santiago,SOC,abstention,48
401,melanie-thomin,SOC,abstention,48
402,philippe-brun,SOC,abstention,48
403,philippe-naillet,SOC,abstention,48
404,stephane-delautrette,SOC,abstention,48
405,jerome-guedj,SOC,contre,48
406,olivier-faure,SOC,contre,48
0,anne-laure-babault,DEM,contre,49
1,aude-luquet,DEM,contre,49
2,blandine-brocard,DEM,contre,49
3,bruno-millienne,DEM,contre,49
4,christophe-blanchet,DEM,contre,49
5,cyrille-isaac-sibille,DEM,contre,49
6,delphine-lingemann,DEM,contre,49
7,elodie-jacquier-laforge,DEM,contre,49
8,emmanuel-mandon,DEM,contre,49
9,eric-martineau,DEM,contre,49
10,erwan-balanant,DEM,contre,49
11,estelle-folest,DEM,contre,49
12,florence-lasserre,DEM,contre,49
13,frantz-gumbs,DEM,contre,49
14,frederic-petit,DEM,contre,49
15,geraldine-bannier,DEM,contre,49
16,jean-louis-bourlanges,DEM,contre,49
17,jean-paul-mattei,DEM,contre,49
18,jean-pierre-cubertafon,DEM,contre,49
19,jimmy-pahun,DEM,contre,49
20,josy-poueyto,DEM,contre,49
21,laurent-croizier,DEM,contre,49
22,louise-morel,DEM,contre,49
23,marina-ferrari,DEM,contre,49
24,maud-gatel,DEM,contre,49
25,maud-petit,DEM,contre,49
26,mickael-cosson,DEM,contre,49
27,mohamed-laqhila,DEM,contre,49
28,nicolas-turquois,DEM,contre,49
29,pascal-lecamp,DEM,contre,49
30,perrine-goulet,DEM,contre,49
31,philippe-berta,DEM,contre,49
32,philippe-bolo,DEM,contre,49
33,philippe-vigier,DEM,contre,49
34,romain-daubie,DEM,contre,49
35,sabine-thillaye,DEM,contre,49
36,sandrine-josso,DEM,contre,49
37,vincent-bru,DEM,contre,49
38,benjamin-lucas,ECOLO,pour,49
39,charles-fournier,ECOLO,pour,49
40,christine-arrighi,ECOLO,pour,49
41,hubert-julien-laferriere,ECOLO,pour,49
42,jean-claude-raux,ECOLO,pour,49
43,julien-bayou,ECOLO,pour,49
44,karim-ben-cheikh,ECOLO,pour,49
45,nicolas-thierry,ECOLO,pour,49
46,sabrina-sebaihi,ECOLO,pour,49
47,sandra-regol,ECOLO,pour,49
48,anne-le-henanff,HOR,contre,49
49,anne-cecile-violland,HOR,contre,49
50,beatrice-bellamy,HOR,contre,49
51,christophe-plassard,HOR,contre,49
52,didier-lemaire,HOR,contre,49
53,felicie-gerard,HOR,contre,49
54,francois-gernigon,HOR,contre,49
55,francois-jolivet,HOR,contre,49
56,henri-alfandari,HOR,contre,49
57,isabelle-rauch,HOR,contre,49
58,jean-charles-larsonneur,HOR,contre,49
59,jeremie-patrier-leitus,HOR,contre,49
60,lise-magnier,HOR,contre,49
61,loic-kervran,HOR,contre,49
62,luc-lamirault,HOR,contre,49
63,marie-agnes-poussier-winsback,HOR,contre,49
64,paul-christophe,HOR,contre,49
65,stephanie-kochert,HOR,contre,49
66,thierry-benoit,HOR,contre,49
67,thomas-mesnier,HOR,contre,49
68,xavier-albertini,HOR,contre,49
69,yannick-favennec-becot,HOR,contre,49
70,adrien-quatennens,LFI-NUPES,pour,49
71,alexis-corbiere,LFI-NUPES,pour,49
72,alma-dufour,LFI-NUPES,pour,49
73,andree-taurinya,LFI-NUPES,pour,49
74,andy-kerbrat,LFI-NUPES,pour,49
75,anne-stambach-terrenoir,LFI-NUPES,pour,49
76,antoine-leaument,LFI-NUPES,pour,49
77,arnaud-le-gall,LFI-NUPES,pour,49
78,aurelie-trouve,LFI-NUPES,pour,49
79,aurelien-saintoul,LFI-NUPES,pour,49
80,bastien-lachaud,LFI-NUPES,pour,49
81,carlos-martens-bilongo,LFI-NUPES,pour,49
82,caroline-fiat,LFI-NUPES,pour,49
83,catherine-couturier,LFI-NUPES,pour,49
84,charlotte-leduc,LFI-NUPES,pour,49
85,christophe-bex,LFI-NUPES,pour,49
86,clemence-guette,LFI-NUPES,pour,49
87,clementine-autain,LFI-NUPES,pour,49
88,damien-maudet,LFI-NUPES,pour,49
89,daniele-obono,LFI-NUPES,pour,49
90,danielle-simonnet,LFI-NUPES,pour,49
91,elise-leboucher,LFI-NUPES,pour,49
92,emmanuel-fernandes,LFI-NUPES,pour,49
93,ersilia-soudais,LFI-NUPES,pour,49
94,farida-amrani,LFI-NUPES,pour,49
95,florian-chauche,LFI-NUPES,pour,49
96,francois-piquemal,LFI-NUPES,pour,49
97,francois-ruffin,LFI-NUPES,pour,49
98,frederic-mathieu,LFI-NUPES,pour,49
99,gabriel-amard,LFI-NUPES,pour,49
100,hadrien-clouet,LFI-NUPES,pour,49
101,hendrik-davi,LFI-NUPES,pour,49
102,idir-boumertit,LFI-NUPES,pour,49
103,jean-francois-coulomme,LFI-NUPES,pour,49
104,jean-hugues-ratenon,LFI-NUPES,pour,49
105,jean-philippe-nilor,LFI-NUPES,pour,49
106,jerome-legavre,LFI-NUPES,pour,49
107,laurent-alexandre,LFI-NUPES,pour,49
108,leo-walter,LFI-NUPES,pour,49
109,louis-boyard,LFI-NUPES,pour,49
110,manon-meunier,LFI-NUPES,pour,49
111,manuel-bompard,LFI-NUPES,pour,49
112,marianne-maximi,LFI-NUPES,pour,49
113,mathilde-hignet,LFI-NUPES,pour,49
114,mathilde-panot,LFI-NUPES,pour,49
115,matthias-tavel,LFI-NUPES,pour,49
116,maxime-laisney,LFI-NUPES,pour,49
117,michel-sala,LFI-NUPES,pour,49
118,murielle-lepvraud,LFI-NUPES,pour,49
119,nadege-abomangoli,LFI-NUPES,pour,49
120,nathalie-oziol,LFI-NUPES,pour,49
121,pascale-martin,LFI-NUPES,pour,49
122,paul-vannier,LFI-NUPES,pour,49
123,perceval-gaillard,LFI-NUPES,pour,49
124,raquel-garrido,LFI-NUPES,pour,49
125,rodrigo-arenas,LFI-NUPES,pour,49
126,sebastien-delogu,LFI-NUPES,pour,49
127,sebastien-rome,LFI-NUPES,pour,49
128,segolene-amiot,LFI-NUPES,pour,49
129,sophia-chikirou,LFI-NUPES,pour,49
130,sylvain-carriere,LFI-NUPES,pour,49
131,sylvie-ferrer,LFI-NUPES,pour,49
132,thomas-portes,LFI-NUPES,pour,49
133,ugo-bernalicis,LFI-NUPES,pour,49
134,william-martinet,LFI-NUPES,pour,49
135,beatrice-descamps,LIOT,contre,49
136,bertrand-pancher,LIOT,contre,49
137,charles-de-courson,LIOT,contre,49
138,michel-castellani,LIOT,pour,49
139,paul-andre-colombani,LIOT,pour,49
140,xavier-breton,LR,abstention,49
141,alexandre-portier,LR,contre,49
142,alexandre-vincendet,LR,contre,49
143,anne-laure-blin,LR,contre,49
144,annie-genevard,LR,contre,49
145,aurelien-pradie,LR,contre,49
146,christelle-petex-levet,LR,contre,49
147,dino-cinieri,LR,contre,49
148,emilie-bonnivard,LR,contre,49
149,emmanuel-maquet,LR,contre,49
150,emmanuelle-anthoine,LR,contre,49
151,eric-ciotti,LR,contre,49
152,eric-pauget,LR,contre,49
153,fabien-di-filippo,LR,contre,49
154,francis-dubois,LR,contre,49
155,isabelle-perigault,LR,contre,49
156,jean-luc-bourgeaux,LR,contre,49
157,jean-pierre-vigier,LR,contre,49
158,jean-yves-bony,LR,contre,49
159,josiane-corneloup,LR,contre,49
160,justine-gruet,LR,contre,49
161,mansour-kamardine,LR,contre,49
162,marc-le-fur,LR,contre,49
163,marie-christine-dalloz,LR,contre,49
164,maxime-minot,LR,contre,49
165,nathalie-serre,LR,contre,49
166,nicolas-forissier,LR,contre,49
167,nicolas-ray,LR,contre,49
168,olivier-marleix,LR,contre,49
169,patrick-hetzel,LR,contre,49
170,philippe-gosselin,LR,contre,49
171,pierre-cordier,LR,contre,49
172,pierre-vatin,LR,contre,49
173,pierre-henri-dumont,LR,contre,49
174,thibault-bazin,LR,contre,49
175,veronique-louwagie,LR,contre,49
176,victor-habert-dassault,LR,contre,49
177,vincent-descoeur,LR,contre,49
178,vincent-seitlinger,LR,contre,49
179,david-taupiac,NI,contre,49
180,olivier-falorni,NI,contre,49
181,emmanuelle-menard,NI,pour,49
182,laurent-panifous,NI,pour,49
183,alexis-izard,REN,contre,49
184,amelia-lakrafi,REN,contre,49
185,annaig-le-meur,REN,contre,49
186,anne-brugnera,REN,contre,49
187,anne-genetet,REN,contre,49
188,anne-laurence-petel,REN,contre,49
189,annie-vidal,REN,contre,49
190,anthony-brosse,REN,contre,49
191,antoine-armand,REN,contre,49
192,astrid-panosyan-bouvet,REN,contre,49
193,aurore-berge,REN,contre,49
194,barbara-pompili,REN,contre,49
195,bastien-marchive,REN,contre,49
196,beatrice-piron,REN,contre,49
197,belkhir-belhaddad,REN,contre,49
198,benjamin-haddad,REN,contre,49
199,benoit-bordat,REN,contre,49
200,bertrand-bouyx,REN,contre,49
201,brigitte-klinkert,REN,contre,49
202,brigitte-liso,REN,contre,49
203,bruno-studer,REN,contre,49
204,caroline-abadie,REN,contre,49
205,caroline-janvier,REN,contre,49
206,cecile-rilhac,REN,contre,49
207,celine-calvez,REN,contre,49
208,charles-rodwell,REN,contre,49
209,charles-sitzenstuhl,REN,contre,49
210,charlotte-parmentier-lecocq,REN,contre,49
211,christine-decodts,REN,contre,49
212,christine-le-nabour,REN,contre,49
213,christophe-marion,REN,contre,49
214,claire-pitollat,REN,contre,49
215,constance-le-grip,REN,contre,49
216,corinne-vignon,REN,contre,49
217,damien-adam,REN,contre,49
218,daniel-labaronne,REN,contre,49
219,danielle-brulebois,REN,contre,49
220,david-amiel,REN,contre,49
221,david-valence,REN,contre,49
222,denis-masseglia,REN,contre,49
223,didier-le-gac,REN,contre,49
224,didier-martin,REN,contre,49
225,didier-paris,REN,contre,49
226,dominique-da-silva,REN,contre,49
227,eleonore-caroit,REN,contre,49
228,emilie-chandler,REN,contre,49
229,emmanuel-lacresse,REN,contre,49
230,emmanuel-pellerin,REN,contre,49
231,eric-alauzet,REN,contre,49
232,eric-bothorel,REN,contre,49
233,eric-girardin,REN,contre,49
234,eric-poulliat,REN,contre,49
235,eric-woerth,REN,contre,49
236,fabienne-colboc,REN,contre,49
237,fadila-khattabi,REN,contre,49
238,florent-boudie,REN,contre,49
239,francois-cormier-bouligeon,REN,contre,49
240,francoise-buffet,REN,contre,49
241,frederic-descrozaille,REN,contre,49
242,graziella-melchior,REN,contre,49
243,guillaume-gouffier-cha,REN,contre,49
244,guillaume-kasbarian,REN,contre,49
245,hadrien-ghomi,REN,contre,49
246,huguette-tiegna,REN,contre,49
247,jean-terlier,REN,contre,49
248,jean-francois-rousset,REN,contre,49
249,jean-luc-fugit,REN,contre,49
250,jean-marc-zulesi,REN,contre,49
251,jean-marie-fievet,REN,contre,49
252,jean-philippe-ardouin,REN,contre,49
253,jean-pierre-pont,REN,contre,49
254,joel-giraud,REN,contre,49
255,julie-delpech,REN,contre,49
256,karl-olive,REN,contre,49
257,laurence-cristol,REN,contre,49
258,liliana-tanguy,REN,contre,49
259,lionel-causse,REN,contre,49
260,lionel-royer-perreaut,REN,contre,49
261,lionel-vuibert,REN,contre,49
262,louis-margueritte,REN,contre,49
263,ludovic-mendes,REN,contre,49
264,lysiane-metayer,REN,contre,49
265,marc-ferracci,REN,contre,49
266,marie-guevenoux,REN,contre,49
267,marie-pierre-rixain,REN,contre,49
268,mathieu-lefevre,REN,contre,49
269,maud-bregeon,REN,contre,49
270,michel-lauzzana,REN,contre,49
271,michele-peyron,REN,contre,49
272,mireille-clapot,REN,contre,49
273,monique-iborra,REN,contre,49
274,mounir-belhamiti,REN,contre,49
275,natalia-pouzyreff,REN,contre,49
276,nicolas-pacquot,REN,contre,49
277,nicole-dubre-chirat,REN,contre,49
278,nicole-le-peih,REN,contre,49
279,olga-givernet,REN,contre,49
280,pascale-boyer,REN,contre,49
281,patrice-perrot,REN,contre,49
282,paul-midy,REN,contre,49
283,philippe-dunoyer,REN,contre,49
284,philippe-fait,REN,contre,49
285,pierre-cazeneuve,REN,contre,49
286,pierre-henriet,REN,contre,49
287,pieyre-alexandre-anglade,REN,contre,49
288,prisca-thevenot,REN,contre,49
289,raphael-gerard,REN,contre,49
290,remy-rebeyrotte,REN,contre,49
291,sacha-houlie,REN,contre,49
292,sandra-marsaud,REN,contre,49
293,sarah-tanzilli,REN,contre,49
294,sophie-errante,REN,contre,49
295,stella-dupont,REN,contre,49
296,stephane-buchou,REN,contre,49
297,stephane-mazars,REN,contre,49
298,stephane-travert,REN,contre,49
299,stephane-vojetta,REN,contre,49
300,stephanie-rist,REN,contre,49
301,sylvain-maillard,REN,contre,49
302,thomas-cazenave,REN,contre,49
303,thomas-rudigoz,REN,contre,49
304,veronique-riotton,REN,contre,49
305,violette-spillebout,REN,contre,49
306,xavier-batut,REN,contre,49
307,xavier-roseren,REN,contre,49
308,yannick-chenevard,REN,contre,49
309,yannick-haury,REN,contre,49
310,frederic-cabrolier,RN,contre,49
311,jocelyn-dessigny,RN,contre,49
312,helene-laporte,RN,nonVotant,49
313,alexandra-masson,RN,pour,49
314,alexandre-loubet,RN,pour,49
315,alexis-jolly,RN,pour,49
316,anais-sabatini,RN,pour,49
317,angelique-ranc,RN,pour,49
318,anne-sophie-frigout,RN,pour,49
319,annick-cousin,RN,pour,49
320,antoine-villedieu,RN,pour,49
321,aurelien-lopez-liguori,RN,pour,49
322,beatrice-roullaud,RN,pour,49
323,benedicte-auzanot,RN,pour,49
324,bryan-masson,RN,pour,49
325,caroline-colombier,RN,pour,49
326,christian-girard,RN,pour,49
327,christine-engrand,RN,pour,49
328,christine-loir,RN,pour,49
329,christophe-barthes,RN,pour,49
330,christophe-bentz,RN,pour,49
331,daniel-grenon,RN,pour,49
332,edwige-diaz,RN,pour,49
333,emeric-salmon,RN,pour,49
334,florence-goulet,RN,pour,49
335,franck-allisio,RN,pour,49
336,frank-giletti,RN,pour,49
337,frederic-boccaletti,RN,pour,49
338,gisele-lelouis,RN,pour,49
339,gregoire-de-fournas,RN,pour,49
340,herve-de-lepinau,RN,pour,49
341,jean-philippe-tanguy,RN,pour,49
342,jerome-buisson,RN,pour,49
343,jordan-guitton,RN,pour,49
344,jose-gonzalez,RN,pour,49
345,julie-lechanteux,RN,pour,49
346,julien-odoul,RN,pour,49
347,julien-rancoule,RN,pour,49
348,katiana-levavasseur,RN,pour,49
349,kevin-mauvieux,RN,pour,49
350,kevin-pfeffer,RN,pour,49
351,laure-lavalette,RN,pour,49
352,laurence-robert-dehault,RN,pour,49
353,lionel-tivoli,RN,pour,49
354,lisette-pollet,RN,pour,49
355,marine-hamelet,RN,pour,49
356,mathilde-paris,RN,pour,49
357,matthieu-marchio,RN,pour,49
358,michael-taverne,RN,pour,49
359,nathalie-da-conceicao-carvalho,RN,pour,49
360,nicolas-dragon,RN,pour,49
361,nicolas-meizonnet,RN,pour,49
362,pascale-bordes,RN,pour,49
363,philippe-ballard,RN,pour,49
364,philippe-lottiaux,RN,pour,49
365,philippe-schreck,RN,pour,49
366,pierre-meurin,RN,pour,49
367,pierrick-berteloot,RN,pour,49
368,roger-chudeau,RN,pour,49
369,romain-baubry,RN,pour,49
370,sandrine-dogor-such,RN,pour,49
371,sebastien-chenu,RN,pour,49
372,serge-muller,RN,pour,49
373,sophie-blanc,RN,pour,49
374,stephane-rambaud,RN,pour,49
375,stephanie-galzy,RN,pour,49
376,thibaut-francois,RN,pour,49
377,timothee-houssin,RN,pour,49
378,victor-catteau,RN,pour,49
379,yael-menache,RN,pour,49
380,yoann-gillet,RN,pour,49
381,alain-david,SOC,abstention,49
382,anna-pic,SOC,abstention,49
383,arthur-delaporte,SOC,abstention,49
384,boris-vallaud,SOC,abstention,49
385,cecile-untermaier,SOC,abstention,49
386,chantal-jourdan,SOC,abstention,49
387,christian-baptiste,SOC,abstention,49
388,christine-pires-beaune,SOC,abstention,49
389,claudia-rouaux,SOC,abstention,49
390,dominique-potier,SOC,abstention,49
391,gerard-leseul,SOC,abstention,49
392,guillaume-garot,SOC,abstention,49
393,inaki-echaniz,SOC,abstention,49
394,isabelle-santiago,SOC,abstention,49
395,jerome-guedj,SOC,abstention,49
396,johnny-hajjar,SOC,abstention,49
397,melanie-thomin,SOC,abstention,49
398,olivier-faure,SOC,abstention,49
399,philippe-brun,SOC,abstention,49
400,philippe-naillet,SOC,abstention,49
401,stephane-delautrette,SOC,abstention,49
0,anne-laure-babault,DEM,contre,50
1,aude-luquet,DEM,contre,50
2,blandine-brocard,DEM,contre,50
3,bruno-millienne,DEM,contre,50
4,christophe-blanchet,DEM,contre,50
5,cyrille-isaac-sibille,DEM,contre,50
6,delphine-lingemann,DEM,contre,50
7,elodie-jacquier-laforge,DEM,contre,50
8,emmanuel-mandon,DEM,contre,50
9,eric-martineau,DEM,contre,50
10,erwan-balanant,DEM,contre,50
11,estelle-folest,DEM,contre,50
12,florence-lasserre,DEM,contre,50
13,frantz-gumbs,DEM,contre,50
14,frederic-petit,DEM,contre,50
15,geraldine-bannier,DEM,contre,50
16,jean-louis-bourlanges,DEM,contre,50
17,jean-paul-mattei,DEM,contre,50
18,jean-pierre-cubertafon,DEM,contre,50
19,jimmy-pahun,DEM,contre,50
20,josy-poueyto,DEM,contre,50
21,laurent-croizier,DEM,contre,50
22,louise-morel,DEM,contre,50
23,marina-ferrari,DEM,contre,50
24,maud-gatel,DEM,contre,50
25,maud-petit,DEM,contre,50
26,mickael-cosson,DEM,contre,50
27,mohamed-laqhila,DEM,contre,50
28,nicolas-turquois,DEM,contre,50
29,pascal-lecamp,DEM,contre,50
30,perrine-goulet,DEM,contre,50
31,philippe-berta,DEM,contre,50
32,philippe-bolo,DEM,contre,50
33,philippe-vigier,DEM,contre,50
34,romain-daubie,DEM,contre,50
35,sabine-thillaye,DEM,contre,50
36,sandrine-josso,DEM,contre,50
37,vincent-bru,DEM,contre,50
38,lisa-belluco,ECOLO,abstention,50
39,sabrina-sebaihi,ECOLO,abstention,50
40,sandrine-rousseau,ECOLO,abstention,50
41,sebastien-peytavie,ECOLO,abstention,50
42,benjamin-lucas,ECOLO,pour,50
43,charles-fournier,ECOLO,pour,50
44,christine-arrighi,ECOLO,pour,50
45,cyrielle-chatelain,ECOLO,pour,50
46,francesca-pasquini,ECOLO,pour,50
47,hubert-julien-laferriere,ECOLO,pour,50
48,jean-claude-raux,ECOLO,pour,50
49,julien-bayou,ECOLO,pour,50
50,karim-ben-cheikh,ECOLO,pour,50
51,nicolas-thierry,ECOLO,pour,50
52,sandra-regol,ECOLO,pour,50
53,anne-le-henanff,HOR,contre,50
54,anne-cecile-violland,HOR,contre,50
55,beatrice-bellamy,HOR,contre,50
56,christophe-plassard,HOR,contre,50
57,didier-lemaire,HOR,contre,50
58,felicie-gerard,HOR,contre,50
59,francois-gernigon,HOR,contre,50
60,francois-jolivet,HOR,contre,50
61,frederic-valletoux,HOR,contre,50
62,henri-alfandari,HOR,contre,50
63,isabelle-rauch,HOR,contre,50
64,jean-charles-larsonneur,HOR,contre,50
65,jeremie-patrier-leitus,HOR,contre,50
66,lise-magnier,HOR,contre,50
67,loic-kervran,HOR,contre,50
68,luc-lamirault,HOR,contre,50
69,marie-agnes-poussier-winsback,HOR,contre,50
70,paul-christophe,HOR,contre,50
71,stephanie-kochert,HOR,contre,50
72,thierry-benoit,HOR,contre,50
73,thomas-mesnier,HOR,contre,50
74,xavier-albertini,HOR,contre,50
75,yannick-favennec-becot,HOR,contre,50
76,adrien-quatennens,LFI-NUPES,pour,50
77,alexis-corbiere,LFI-NUPES,pour,50
78,alma-dufour,LFI-NUPES,pour,50
79,andree-taurinya,LFI-NUPES,pour,50
80,andy-kerbrat,LFI-NUPES,pour,50
81,anne-stambach-terrenoir,LFI-NUPES,pour,50
82,antoine-leaument,LFI-NUPES,pour,50
83,arnaud-le-gall,LFI-NUPES,pour,50
84,aurelie-trouve,LFI-NUPES,pour,50
85,aurelien-saintoul,LFI-NUPES,pour,50
86,aymeric-caron,LFI-NUPES,pour,50
87,bastien-lachaud,LFI-NUPES,pour,50
88,carlos-martens-bilongo,LFI-NUPES,pour,50
89,caroline-fiat,LFI-NUPES,pour,50
90,catherine-couturier,LFI-NUPES,pour,50
91,charlotte-leduc,LFI-NUPES,pour,50
92,christophe-bex,LFI-NUPES,pour,50
93,clemence-guette,LFI-NUPES,pour,50
94,clementine-autain,LFI-NUPES,pour,50
95,damien-maudet,LFI-NUPES,pour,50
96,daniele-obono,LFI-NUPES,pour,50
97,danielle-simonnet,LFI-NUPES,pour,50
98,elise-leboucher,LFI-NUPES,pour,50
99,emmanuel-fernandes,LFI-NUPES,pour,50
100,ersilia-soudais,LFI-NUPES,pour,50
101,farida-amrani,LFI-NUPES,pour,50
102,florian-chauche,LFI-NUPES,pour,50
103,francois-piquemal,LFI-NUPES,pour,50
104,francois-ruffin,LFI-NUPES,pour,50
105,frederic-mathieu,LFI-NUPES,pour,50
106,gabriel-amard,LFI-NUPES,pour,50
107,hadrien-clouet,LFI-NUPES,pour,50
108,hendrik-davi,LFI-NUPES,pour,50
109,idir-boumertit,LFI-NUPES,pour,50
110,jean-francois-coulomme,LFI-NUPES,pour,50
111,jean-hugues-ratenon,LFI-NUPES,pour,50
112,jean-philippe-nilor,LFI-NUPES,pour,50
113,laurent-alexandre,LFI-NUPES,pour,50
114,leo-walter,LFI-NUPES,pour,50
115,louis-boyard,LFI-NUPES,pour,50
116,manon-meunier,LFI-NUPES,pour,50
117,manuel-bompard,LFI-NUPES,pour,50
118,marianne-maximi,LFI-NUPES,pour,50
119,mathilde-hignet,LFI-NUPES,pour,50
120,mathilde-panot,LFI-NUPES,pour,50
121,matthias-tavel,LFI-NUPES,pour,50
122,maxime-laisney,LFI-NUPES,pour,50
123,michel-sala,LFI-NUPES,pour,50
124,murielle-lepvraud,LFI-NUPES,pour,50
125,nadege-abomangoli,LFI-NUPES,pour,50
126,nathalie-oziol,LFI-NUPES,pour,50
127,pascale-martin,LFI-NUPES,pour,50
128,paul-vannier,LFI-NUPES,pour,50
129,perceval-gaillard,LFI-NUPES,pour,50
130,raquel-garrido,LFI-NUPES,pour,50
131,rodrigo-arenas,LFI-NUPES,pour,50
132,sebastien-delogu,LFI-NUPES,pour,50
